Entity,Code,Year,Total greenhouse gas emissions per capita excluding land-use change and forestry
Liechtenstein,LIE,2017,4.4835954
Liechtenstein,LIE,2018,4.1879334
Liechtenstein,LIE,2019,4.155844
Liechtenstein,LIE,2020,4.125519
Lithuania,LTU,1990,12.153146
Lithuania,LTU,1991,12.590189
Lithuania,LTU,1992,8.657055
Lithuania,LTU,1993,7.116213
Lithuania,LTU,1994,6.6092715
Lithuania,LTU,1995,6.228536
Lithuania,LTU,1996,6.48572
Lithuania,LTU,1997,6.4765
Lithuania,LTU,1998,6.7739477
Lithuania,LTU,1999,6.081538
Lithuania,LTU,2000,5.667235
Lithuania,LTU,2001,5.856503
Lithuania,LTU,2002,6.0327682
Lithuania,LTU,2003,6.1648283
Lithuania,LTU,2004,6.5330586
Lithuania,LTU,2005,6.965985
Lithuania,LTU,2006,7.1141887
Lithuania,LTU,2007,7.532661
Lithuania,LTU,2008,7.4711943
Lithuania,LTU,2009,6.448708
Lithuania,LTU,2010,6.7919264
Lithuania,LTU,2011,6.703658
Lithuania,LTU,2012,6.7573304
Lithuania,LTU,2013,6.5418596
Lithuania,LTU,2014,6.464262
Lithuania,LTU,2015,6.6199603
Lithuania,LTU,2016,6.6946726
Lithuania,LTU,2017,6.737932
Lithuania,LTU,2018,6.832102
Lithuania,LTU,2019,6.9425845
Lithuania,LTU,2020,7.0135155
Low-income countries,,1990,2.1889174
Low-income countries,,1991,2.1700625
Low-income countries,,1992,2.1059883
Low-income countries,,1993,2.041249
Low-income countries,,1994,2.017063
Low-income countries,,1995,1.970266
Low-income countries,,1996,1.9264967
Low-income countries,,1997,1.9021987
Low-income countries,,1998,1.9199845
Low-income countries,,1999,1.892897
Low-income countries,,2000,1.884836
Low-income countries,,2001,1.8343669
Low-income countries,,2002,1.8658773
Low-income countries,,2003,1.8925775
Low-income countries,,2004,1.8574976
Low-income countries,,2005,1.9092879
Low-income countries,,2006,1.8703791
Low-income countries,,2007,1.8532343
Low-income countries,,2008,1.869032
Low-income countries,,2009,1.8015889
Low-income countries,,2010,1.7956969
Low-income countries,,2011,1.7228009
Low-income countries,,2012,1.6355013
Low-income countries,,2013,1.5822159
Low-income countries,,2014,1.5738233
Low-income countries,,2015,1.5240003
Low-income countries,,2016,1.5264562
Low-income countries,,2017,1.5499506
Low-income countries,,2018,1.5476964
Low-income countries,,2019,1.5435596
Low-income countries,,2020,1.5322107
Lower-middle-income countries,,1990,2.2324169
Lower-middle-income countries,,1991,2.2368405
Lower-middle-income countries,,1992,2.192886
Lower-middle-income countries,,1993,2.1523206
Lower-middle-income countries,,1994,2.1458457
Lower-middle-income countries,,1995,2.1711526
Lower-middle-income countries,,1996,2.1700845
Lower-middle-income countries,,1997,2.181651
Lower-middle-income countries,,1998,2.15908
Lower-middle-income countries,,1999,2.191864
Lower-middle-income countries,,2000,2.1926737
Lower-middle-income countries,,2001,2.1878102
Lower-middle-income countries,,2002,2.1797132
Lower-middle-income countries,,2003,2.2197487
Lower-middle-income countries,,2004,2.2528765
Lower-middle-income countries,,2005,2.2812269
Lower-middle-income countries,,2006,2.3265967
Lower-middle-income countries,,2007,2.3898792
Lower-middle-income countries,,2008,2.407922
Lower-middle-income countries,,2009,2.4306662
Lower-middle-income countries,,2010,2.4815981
Lower-middle-income countries,,2011,2.5388858
Lower-middle-income countries,,2012,2.5691094
Lower-middle-income countries,,2013,2.5714047
Lower-middle-income countries,,2014,2.633793
Lower-middle-income countries,,2015,2.6187673
Lower-middle-income countries,,2016,2.6481264
Lower-middle-income countries,,2017,2.6982214
Lower-middle-income countries,,2018,2.7710457
Lower-middle-income countries,,2019,2.7588239
Lower-middle-income countries,,2020,2.6268365
Luxembourg,LUX,1990,31.971674
Luxembourg,LUX,1991,32.81531
Luxembourg,LUX,1992,31.620028
Luxembourg,LUX,1993,31.73643
Luxembourg,LUX,1994,29.20042
Luxembourg,LUX,1995,23.55025
Luxembourg,LUX,1996,23.426798
Luxembourg,LUX,1997,21.940044
Luxembourg,LUX,1998,20.090704
Luxembourg,LUX,1999,20.728912
Luxembourg,LUX,2000,21.669567
Luxembourg,LUX,2001,22.685347
Luxembourg,LUX,2002,24.197165
Luxembourg,LUX,2003,24.836546
Luxembourg,LUX,2004,27.654118
Luxembourg,LUX,2005,27.749813
Luxembourg,LUX,2006,26.883883
Luxembourg,LUX,2007,25.235634
Luxembourg,LUX,2008,24.6192
Luxembourg,LUX,2009,22.97761
Luxembourg,LUX,2010,23.7243
Luxembourg,LUX,2011,22.963797
Luxembourg,LUX,2012,21.994135
Luxembourg,LUX,2013,20.549913
Luxembourg,LUX,2014,19.116127
Luxembourg,LUX,2015,17.772627
Luxembourg,LUX,2016,16.867945
Luxembourg,LUX,2017,16.787134
Luxembourg,LUX,2018,16.959469
Luxembourg,LUX,2019,16.919874
Luxembourg,LUX,2020,13.975231
Madagascar,MDG,1990,2.107254
Madagascar,MDG,1991,2.0465052
Madagascar,MDG,1992,2.0066001
Madagascar,MDG,1993,1.9746377
Madagascar,MDG,1994,1.8956358
Madagascar,MDG,1995,1.8688979
Madagascar,MDG,1996,1.8145674
Madagascar,MDG,1997,1.7504671
Madagascar,MDG,1998,1.7579249
Madagascar,MDG,1999,1.6814057
Madagascar,MDG,2000,1.5959121
Madagascar,MDG,2001,1.4799819
Madagascar,MDG,2002,1.3054893
Madagascar,MDG,2003,1.4059786
Madagascar,MDG,2004,1.2985749
Madagascar,MDG,2005,1.4564574
Madagascar,MDG,2006,1.3570848
Madagascar,MDG,2007,1.3972424
Madagascar,MDG,2008,1.3054758
Madagascar,MDG,2009,1.300842
Madagascar,MDG,2010,1.2732931
Madagascar,MDG,2011,1.2314214
Madagascar,MDG,2012,1.2540145
Madagascar,MDG,2013,1.1637235
Madagascar,MDG,2014,1.1434598
Madagascar,MDG,2015,1.1170616
Madagascar,MDG,2016,1.1442266
Madagascar,MDG,2017,1.0730032
Madagascar,MDG,2018,1.0876633
Madagascar,MDG,2019,1.1197418
Madagascar,MDG,2020,1.0830754
Malawi,MWI,1990,0.34173092
Malawi,MWI,1991,0.34989277
Malawi,MWI,1992,0.34106335
Malawi,MWI,1993,0.34999695
Malawi,MWI,1994,0.31583738
Malawi,MWI,1995,0.33620715
Malawi,MWI,1996,0.3481879
Malawi,MWI,1997,0.3433948
Malawi,MWI,1998,0.354066
Malawi,MWI,1999,0.348097
Malawi,MWI,2000,0.35264635
Malawi,MWI,2001,0.329599
Malawi,MWI,2002,0.3513089
Malawi,MWI,2003,0.3623438
Malawi,MWI,2004,0.3537087
Malawi,MWI,2005,0.35043302
Malawi,MWI,2006,0.36132705
Malawi,MWI,2007,0.38309172
Malawi,MWI,2008,0.40966433
Malawi,MWI,2009,0.4035265
Malawi,MWI,2010,0.43279085
Malawi,MWI,2011,0.44103777
Malawi,MWI,2012,0.44412354
Malawi,MWI,2013,0.4549206
Malawi,MWI,2014,0.47275236
Malawi,MWI,2015,0.48409158
Malawi,MWI,2016,0.48490074
Malawi,MWI,2017,0.51059294
Malawi,MWI,2018,0.5732832
Malawi,MWI,2019,0.6238293
Malawi,MWI,2020,0.6182569
Malaysia,MYS,1990,4.537291
Malaysia,MYS,1991,5.021793
Malaysia,MYS,1992,5.031115
Malaysia,MYS,1993,5.23935
Malaysia,MYS,1994,5.498066
Malaysia,MYS,1995,5.7188582
Malaysia,MYS,1996,6.2163286
Malaysia,MYS,1997,6.4953103
Malaysia,MYS,1998,6.3455553
Malaysia,MYS,1999,6.579744
Malaysia,MYS,2000,6.889909
Malaysia,MYS,2001,6.9627204
Malaysia,MYS,2002,7.152133
Malaysia,MYS,2003,7.376487
Malaysia,MYS,2004,7.84621
Malaysia,MYS,2005,8.077215
Malaysia,MYS,2006,8.181244
Malaysia,MYS,2007,8.66325
Malaysia,MYS,2008,9.032217
Malaysia,MYS,2009,8.071316
Malaysia,MYS,2010,8.651102
Malaysia,MYS,2011,8.62352
Malaysia,MYS,2012,8.636823
Malaysia,MYS,2013,9.139266
Malaysia,MYS,2014,9.490155
Malaysia,MYS,2015,9.381105
Malaysia,MYS,2016,9.122191
Malaysia,MYS,2017,8.789769
Malaysia,MYS,2018,9.1912565
Malaysia,MYS,2019,9.210151
Malaysia,MYS,2020,9.099099
Maldives,MDV,1990,0.8889837
Maldives,MDV,1991,0.90455246
Maldives,MDV,1992,1.1708329
Maldives,MDV,1993,1.0575467
Maldives,MDV,1994,1.0308828
Maldives,MDV,1995,1.2392677
Maldives,MDV,1996,1.326456
Maldives,MDV,1997,1.5238577
Maldives,MDV,1998,1.4243661
Maldives,MDV,1999,1.8337343
Maldives,MDV,2000,1.9467648
Maldives,MDV,2001,2.018585
Maldives,MDV,2002,2.4290695
Maldives,MDV,2003,2.1195564
Maldives,MDV,2004,2.6477616
Maldives,MDV,2005,2.4102428
Maldives,MDV,2006,2.8943007
Maldives,MDV,2007,2.8911068
Maldives,MDV,2008,2.998011
Maldives,MDV,2009,3.0655513
Maldives,MDV,2010,3.1251814
Maldives,MDV,2011,3.2047002
Maldives,MDV,2012,3.5092065
Maldives,MDV,2013,3.4186668
Maldives,MDV,2014,3.88726
Maldives,MDV,2015,3.7420511
Maldives,MDV,2016,3.9844759
Maldives,MDV,2017,4.106263
Maldives,MDV,2018,4.532712
Maldives,MDV,2019,4.935404
Maldives,MDV,2020,3.8682013
Mali,MLI,1990,1.7216264
Mali,MLI,1991,1.6823826
Mali,MLI,1992,1.6561819
Mali,MLI,1993,1.6472913
Mali,MLI,1994,1.6423317
Mali,MLI,1995,1.6459875
Mali,MLI,1996,1.7114241
Mali,MLI,1997,1.7066773
Mali,MLI,1998,1.7795821
Mali,MLI,1999,1.8576535
Mali,MLI,2000,1.8604687
Mali,MLI,2001,1.766256
Mali,MLI,2002,1.7519113
Mali,MLI,2003,1.7598206
Mali,MLI,2004,1.8875475
Mali,MLI,2005,1.885353
Mali,MLI,2006,1.8357929
Mali,MLI,2007,1.8486013
Mali,MLI,2008,1.8995099
Mali,MLI,2009,1.8213694
Mali,MLI,2010,1.8738912
Mali,MLI,2011,1.8603799
Mali,MLI,2012,1.866823
Mali,MLI,2013,1.8830822
Mali,MLI,2014,1.8892623
Mali,MLI,2015,1.900302
Mali,MLI,2016,2.0224483
Mali,MLI,2017,1.9931278
Mali,MLI,2018,1.9935484
Mali,MLI,2019,2.0012224
Mali,MLI,2020,2.0490913
Malta,MLT,1990,6.923995
Malta,MLT,1991,6.591153
Malta,MLT,1992,6.4803762
Malta,MLT,1993,8.127763
Malta,MLT,1994,7.2906322
Malta,MLT,1995,6.887341
Malta,MLT,1996,6.670629
Malta,MLT,1997,7.0208282
Malta,MLT,1998,6.7263374
Malta,MLT,1999,6.7677965
Malta,MLT,2000,6.036893
Malta,MLT,2001,6.9374857
Malta,MLT,2002,6.4738035
Malta,MLT,2003,7.1757517
Malta,MLT,2004,7.167231
Malta,MLT,2005,7.2644477
Malta,MLT,2006,7.4415617
Malta,MLT,2007,7.643943
Malta,MLT,2008,7.4744744
Malta,MLT,2009,6.9793916
Malta,MLT,2010,7.1879225
Malta,MLT,2011,7.058929
Malta,MLT,2012,7.3503413
Malta,MLT,2013,6.468113
Malta,MLT,2014,6.361309
Malta,MLT,2015,4.730773
Malta,MLT,2016,3.9981441
Malta,MLT,2017,4.233515
Malta,MLT,2018,4.1701417
Malta,MLT,2019,4.2490163
Malta,MLT,2020,4.035982
Marshall Islands,MHL,1990,0.65119714
Marshall Islands,MHL,1991,0.63722676
Marshall Islands,MHL,1992,2.29014
Marshall Islands,MHL,1993,2.2466862
Marshall Islands,MHL,1994,2.4067872
Marshall Islands,MHL,1995,2.3657906
Marshall Islands,MHL,1996,2.3275661
Marshall Islands,MHL,1997,2.2911258
Marshall Islands,MHL,1998,2.444252
Marshall Islands,MHL,1999,2.4140234
Marshall Islands,MHL,2000,2.3966224
Marshall Islands,MHL,2001,2.572111
Marshall Islands,MHL,2002,2.751738
Marshall Islands,MHL,2003,2.7514353
Marshall Islands,MHL,2004,2.7547197
Marshall Islands,MHL,2005,2.759585
Marshall Islands,MHL,2006,2.950723
Marshall Islands,MHL,2007,3.1445959
Marshall Islands,MHL,2008,3.1579144
Marshall Islands,MHL,2009,3.1706953
Marshall Islands,MHL,2010,3.368831
Marshall Islands,MHL,2011,3.3968031
Marshall Islands,MHL,2012,3.446757
Marshall Islands,MHL,2013,3.5038543
Marshall Islands,MHL,2014,3.5685964
Marshall Islands,MHL,2015,3.8441305
Marshall Islands,MHL,2016,3.9293544
Marshall Islands,MHL,2017,4.236929
Marshall Islands,MHL,2018,4.346692
Marshall Islands,MHL,2019,4.4692736
Marshall Islands,MHL,2020,3.6834955
Mauritania,MRT,1990,3.2801023
Mauritania,MRT,1991,3.2908952
Mauritania,MRT,1992,3.0919156
Mauritania,MRT,1993,3.0531008
Mauritania,MRT,1994,2.9111981
Mauritania,MRT,1995,2.8609297
Mauritania,MRT,1996,3.0261483
Mauritania,MRT,1997,3.0793543
Mauritania,MRT,1998,3.1131103
Mauritania,MRT,1999,3.251144
Mauritania,MRT,2000,3.3209426
Mauritania,MRT,2001,3.2804337
Mauritania,MRT,2002,3.2427156
Mauritania,MRT,2003,3.2323759
Mauritania,MRT,2004,3.173167
Mauritania,MRT,2005,3.1536703
Mauritania,MRT,2006,3.2032683
Mauritania,MRT,2007,3.2122843
Mauritania,MRT,2008,2.9505076
Mauritania,MRT,2009,3.105978
Mauritania,MRT,2010,3.187636
Mauritania,MRT,2011,3.124069
Mauritania,MRT,2012,3.1407087
Mauritania,MRT,2013,3.0323553
Mauritania,MRT,2014,3.1094034
Mauritania,MRT,2015,3.197993
Mauritania,MRT,2016,3.025744
Mauritania,MRT,2017,3.1778708
Mauritania,MRT,2018,3.1821353
Mauritania,MRT,2019,3.1935377
Mauritania,MRT,2020,3.1254134
Mauritius,MUS,1990,2.1095188
Mauritius,MUS,1991,2.1733875
Mauritius,MUS,1992,2.22576
Mauritius,MUS,1993,2.3383865
Mauritius,MUS,1994,2.3710625
Mauritius,MUS,1995,2.3961015
Mauritius,MUS,1996,2.5244234
Mauritius,MUS,1997,2.5838811
Mauritius,MUS,1998,2.795262
Mauritius,MUS,1999,3.21051
Mauritius,MUS,2000,3.544612
Mauritius,MUS,2001,3.6073623
Mauritius,MUS,2002,3.590027
Mauritius,MUS,2003,3.7187798
Mauritius,MUS,2004,3.7188456
Mauritius,MUS,2005,3.847224
Mauritius,MUS,2006,4.1667423
Mauritius,MUS,2007,4.257861
Mauritius,MUS,2008,4.327067
Mauritius,MUS,2009,4.3051314
Mauritius,MUS,2010,4.51164
Mauritius,MUS,2011,4.540369
Mauritius,MUS,2012,4.647904
Mauritius,MUS,2013,4.7416205
Mauritius,MUS,2014,4.8989563
Mauritius,MUS,2015,4.933655
Mauritius,MUS,2016,5.046723
Mauritius,MUS,2017,5.1979427
Mauritius,MUS,2018,5.2030826
Mauritius,MUS,2019,5.2843356
Mauritius,MUS,2020,4.962129
Mexico,MEX,1990,5.0144134
Mexico,MEX,1991,5.1479516
Mexico,MEX,1992,5.0835857
Mexico,MEX,1993,5.187514
Mexico,MEX,1994,5.392098
Mexico,MEX,1995,5.0623784
Mexico,MEX,1996,5.189298
Mexico,MEX,1997,5.3549414
Mexico,MEX,1998,5.5282793
Mexico,MEX,1999,5.3210254
Mexico,MEX,2000,5.513344
Mexico,MEX,2001,5.4404535
Mexico,MEX,2002,5.4522977
Mexico,MEX,2003,5.6122584
Mexico,MEX,2004,5.6333194
Mexico,MEX,2005,5.7632413
Mexico,MEX,2006,5.8754687
Mexico,MEX,2007,5.908702
Mexico,MEX,2008,5.8637276
Mexico,MEX,2009,5.6961126
Mexico,MEX,2010,5.778069
Mexico,MEX,2011,5.884688
Mexico,MEX,2012,5.8610396
Mexico,MEX,2013,5.6591024
Mexico,MEX,2014,5.5493674
Mexico,MEX,2015,5.611907
Mexico,MEX,2016,5.6187816
Mexico,MEX,2017,5.5334916
Mexico,MEX,2018,5.249736
Mexico,MEX,2019,5.27432
Mexico,MEX,2020,4.701016
Micronesia (country),FSM,1990,0.10140342
Micronesia (country),FSM,1991,0.099553995
Micronesia (country),FSM,1992,1.4576126
Micronesia (country),FSM,1993,1.5088218
Micronesia (country),FSM,1994,1.5616674
Micronesia (country),FSM,1995,2.265601
Micronesia (country),FSM,1996,2.2563584
Micronesia (country),FSM,1997,2.339139
Micronesia (country),FSM,1998,2.5129237
Micronesia (country),FSM,1999,2.3307304
Micronesia (country),FSM,2000,2.237637
Micronesia (country),FSM,2001,2.143546
Micronesia (country),FSM,2002,1.964198
Micronesia (country),FSM,2003,2.0568588
Micronesia (country),FSM,2004,1.8843038
Micronesia (country),FSM,2005,1.712375
Micronesia (country),FSM,2006,1.7223094
Micronesia (country),FSM,2007,1.8257004
Micronesia (country),FSM,2008,1.6556596
Micronesia (country),FSM,2009,2.0392652
Micronesia (country),FSM,2010,1.5798376
Micronesia (country),FSM,2011,1.7609386
Micronesia (country),FSM,2012,1.9399897
Micronesia (country),FSM,2013,1.9334168
Micronesia (country),FSM,2014,2.0176268
Micronesia (country),FSM,2015,2.0095546
Micronesia (country),FSM,2016,2.0921643
Micronesia (country),FSM,2017,2.0825598
Micronesia (country),FSM,2018,2.0730994
Micronesia (country),FSM,2019,2.0647802
Micronesia (country),FSM,2020,1.694628
Moldova,MDA,1990,8.513001
Moldova,MDA,1991,7.1477413
Moldova,MDA,1992,6.0335035
Moldova,MDA,1993,5.2718263
Moldova,MDA,1994,4.5956364
Moldova,MDA,1995,4.16028
Moldova,MDA,1996,3.785383
Moldova,MDA,1997,3.4366655
Moldova,MDA,1998,3.130789
Moldova,MDA,1999,2.850875
Moldova,MDA,2000,2.688418
Moldova,MDA,2001,2.7734795
Moldova,MDA,2002,2.8425777
Moldova,MDA,2003,3.026392
Moldova,MDA,2004,3.0590577
Moldova,MDA,2005,3.1714058
Moldova,MDA,2006,3.132333
Moldova,MDA,2007,3.2423255
Moldova,MDA,2008,3.2630193
Moldova,MDA,2009,3.1364214
Moldova,MDA,2010,3.4473515
Moldova,MDA,2011,3.5687115
Moldova,MDA,2012,3.58691
Moldova,MDA,2013,3.4245253
Moldova,MDA,2014,3.6934547
Moldova,MDA,2015,3.8323178
Moldova,MDA,2016,3.9626372
Moldova,MDA,2017,4.011929
Moldova,MDA,2018,4.2363725
Moldova,MDA,2019,4.32546
Moldova,MDA,2020,4.2109046
Mongolia,MNG,1990,14.194241
Mongolia,MNG,1991,14.967658
Mongolia,MNG,1992,13.722316
Mongolia,MNG,1993,12.989398
Mongolia,MNG,1994,12.026866
Mongolia,MNG,1995,12.277184
Mongolia,MNG,1996,11.8241625
Mongolia,MNG,1997,12.045629
Mongolia,MNG,1998,12.090692
Mongolia,MNG,1999,12.258595
Mongolia,MNG,2000,12.456202
Mongolia,MNG,2001,11.328101
Mongolia,MNG,2002,10.490567
Mongolia,MNG,2003,10.324022
Mongolia,MNG,2004,10.153844
Mongolia,MNG,2005,11.147762
Mongolia,MNG,2006,12.176294
Mongolia,MNG,2007,13.109987
Mongolia,MNG,2008,13.056704
Mongolia,MNG,2009,13.282245
Mongolia,MNG,2010,12.110888
Mongolia,MNG,2011,13.258279
Mongolia,MNG,2012,14.242463
Mongolia,MNG,2013,14.860324
Mongolia,MNG,2014,15.440126
Mongolia,MNG,2015,15.593189
Mongolia,MNG,2016,16.041939
Mongolia,MNG,2017,16.62127
Mongolia,MNG,2018,16.86792
Mongolia,MNG,2019,17.624485
Mongolia,MNG,2020,16.367466
Montenegro,MNE,1990,7.225038
Montenegro,MNE,1991,6.2563906
Montenegro,MNE,1992,6.24533
Montenegro,MNE,1993,5.940657
Montenegro,MNE,1994,5.879808
Montenegro,MNE,1995,6.091136
Montenegro,MNE,1996,6.47695
Montenegro,MNE,1997,6.6918135
Montenegro,MNE,1998,6.830601
Montenegro,MNE,1999,5.933145
Montenegro,MNE,2000,6.3474016
Montenegro,MNE,2001,6.5870323
Montenegro,MNE,2002,6.7641783
Montenegro,MNE,2003,6.97392
Montenegro,MNE,2004,6.971781
Montenegro,MNE,2005,6.667878
Montenegro,MNE,2006,6.750444
Montenegro,MNE,2007,6.408928
Montenegro,MNE,2008,7.126173
Montenegro,MNE,2009,5.402519
Montenegro,MNE,2010,6.560515
Montenegro,MNE,2011,6.3152795
Montenegro,MNE,2012,5.9236746
Montenegro,MNE,2013,5.7102203
Montenegro,MNE,2014,5.5494156
Montenegro,MNE,2015,5.710058
Montenegro,MNE,2016,5.369009
Montenegro,MNE,2017,5.581513
Montenegro,MNE,2018,5.9227915
Montenegro,MNE,2019,6.0754786
Montenegro,MNE,2020,5.9771914
Morocco,MAR,1990,1.4973048
Morocco,MAR,1991,1.5255269
Morocco,MAR,1992,1.5436597
Morocco,MAR,1993,1.5073557
Morocco,MAR,1994,1.6037216
Morocco,MAR,1995,1.6060722
Morocco,MAR,1996,1.6067206
Morocco,MAR,1997,1.6530936
Morocco,MAR,1998,1.6623591
Morocco,MAR,1999,1.7166488
Morocco,MAR,2000,1.7314308
Morocco,MAR,2001,1.8316563
Morocco,MAR,2002,1.860294
Morocco,MAR,2003,1.8370756
Morocco,MAR,2004,1.9684932
Morocco,MAR,2005,2.040622
Morocco,MAR,2006,2.0776424
Morocco,MAR,2007,2.074753
Morocco,MAR,2008,2.1273909
Morocco,MAR,2009,2.101559
Morocco,MAR,2010,2.178971
Morocco,MAR,2011,2.3003488
Morocco,MAR,2012,2.323687
Morocco,MAR,2013,2.3071556
Morocco,MAR,2014,2.3119187
Morocco,MAR,2015,2.34599
Morocco,MAR,2016,2.282718
Morocco,MAR,2017,2.3758647
Morocco,MAR,2018,2.3878634
Morocco,MAR,2019,2.5487263
Morocco,MAR,2020,2.3993719
Mozambique,MOZ,1990,1.3815954
Mozambique,MOZ,1991,1.3759865
Mozambique,MOZ,1992,1.3975652
Mozambique,MOZ,1993,1.4099425
Mozambique,MOZ,1994,1.3625807
Mozambique,MOZ,1995,1.319027
Mozambique,MOZ,1996,1.2705572
Mozambique,MOZ,1997,1.1596853
Mozambique,MOZ,1998,1.2745814
Mozambique,MOZ,1999,1.2008377
Mozambique,MOZ,2000,1.1284008
Mozambique,MOZ,2001,1.1997328
Mozambique,MOZ,2002,1.2736061
Mozambique,MOZ,2003,1.2800494
Mozambique,MOZ,2004,1.2379146
Mozambique,MOZ,2005,1.2982949
Mozambique,MOZ,2006,1.2167251
Mozambique,MOZ,2007,1.2133162
Mozambique,MOZ,2008,1.2451036
Mozambique,MOZ,2009,1.1151392
Mozambique,MOZ,2010,1.1744957
Mozambique,MOZ,2011,1.140552
Mozambique,MOZ,2012,1.1752881
Mozambique,MOZ,2013,1.1967493
Mozambique,MOZ,2014,1.2035929
Mozambique,MOZ,2015,1.1533625
Mozambique,MOZ,2016,1.1485206
Mozambique,MOZ,2017,1.1242778
Mozambique,MOZ,2018,1.1735365
Mozambique,MOZ,2019,1.1464193
Mozambique,MOZ,2020,1.0824857
Myanmar,MMR,1990,1.3523841
Myanmar,MMR,1991,1.3185666
Myanmar,MMR,1992,1.3669494
Myanmar,MMR,1993,1.4130749
Myanmar,MMR,1994,1.457114
Myanmar,MMR,1995,1.5114205
Myanmar,MMR,1996,1.494126
Myanmar,MMR,1997,1.4486471
Myanmar,MMR,1998,1.4680053
Myanmar,MMR,1999,1.5556715
Myanmar,MMR,2000,1.5826224
Myanmar,MMR,2001,1.5566721
Myanmar,MMR,2002,1.5524879
Myanmar,MMR,2003,1.625384
Myanmar,MMR,2004,1.666299
Myanmar,MMR,2005,1.7207105
Myanmar,MMR,2006,1.7719495
Myanmar,MMR,2007,1.8117208
Myanmar,MMR,2008,1.7658715
Myanmar,MMR,2009,1.7735084
Myanmar,MMR,2010,1.8049852
Myanmar,MMR,2011,1.775898
Myanmar,MMR,2012,1.834594
Myanmar,MMR,2013,1.8817992
Myanmar,MMR,2014,1.9736674
Myanmar,MMR,2015,2.02432
Myanmar,MMR,2016,2.0935647
Myanmar,MMR,2017,2.3793066
Myanmar,MMR,2018,2.4017386
Myanmar,MMR,2019,2.4323053
Myanmar,MMR,2020,2.4137454
Namibia,NAM,1991,6.534221
Namibia,NAM,1992,6.3009086
Namibia,NAM,1993,6.0800824
Namibia,NAM,1994,6.018766
Namibia,NAM,1995,5.9051366
Namibia,NAM,1996,5.6724625
Namibia,NAM,1997,5.433345
Namibia,NAM,1998,5.685618
Namibia,NAM,1999,5.5503073
Namibia,NAM,2000,5.854389
Namibia,NAM,2001,5.790759
Namibia,NAM,2002,4.956233
Namibia,NAM,2003,5.225975
Namibia,NAM,2004,5.4088755
Namibia,NAM,2005,5.6498785
Namibia,NAM,2006,6.231853
Namibia,NAM,2007,5.8314924
Namibia,NAM,2008,5.062407
Namibia,NAM,2009,6.402544
Namibia,NAM,2010,6.0211263
Namibia,NAM,2011,8.263211
Namibia,NAM,2012,8.844397
Namibia,NAM,2013,5.602134
Namibia,NAM,2014,5.1716266
Namibia,NAM,2015,5.107966
Namibia,NAM,2016,5.3026857
Namibia,NAM,2017,5.2356906
Namibia,NAM,2018,4.830231
Namibia,NAM,2019,4.4101152
Namibia,NAM,2020,5.4477544
Nauru,NRU,1990,13.513513
Nauru,NRU,1991,13.098236
Nauru,NRU,1992,11.820331
Nauru,NRU,1993,11.708459
Nauru,NRU,1994,11.657276
Nauru,NRU,1995,10.642415
Nauru,NRU,1996,10.607522
Nauru,NRU,1997,10.591181
Nauru,NRU,1998,9.615385
Nauru,NRU,1999,9.6107645
Nauru,NRU,2000,8.653846
Nauru,NRU,2001,8.666346
Nauru,NRU,2002,7.7108436
Nauru,NRU,2003,6.753497
Nauru,NRU,2004,6.7593665
Nauru,NRU,2005,6.7717905
Nauru,NRU,2006,4.8459005
Nauru,NRU,2007,4.8595586
Nauru,NRU,2008,4.8699718
Nauru,NRU,2009,4.8756704
Nauru,NRU,2010,4.8723445
Nauru,NRU,2011,4.8529553
Nauru,NRU,2012,4.7782874
Nauru,NRU,2013,4.664614
Nauru,NRU,2014,5.4719563
Nauru,NRU,2015,5.353797
Nauru,NRU,2016,5.234232
Nauru,NRU,2017,5.124701
Nauru,NRU,2018,5.021341
Nauru,NRU,2019,4.935834
Nauru,NRU,2020,4.052192
Nepal,NPL,1990,1.0802115
Nepal,NPL,1991,1.065036
Nepal,NPL,1992,1.0221167
Nepal,NPL,1993,1.0325685
Nepal,NPL,1994,1.0410761
Nepal,NPL,1995,1.066998
Nepal,NPL,1996,1.063028
Nepal,NPL,1997,1.0636823
Nepal,NPL,1998,1.0622979
Nepal,NPL,1999,1.0839508
Nepal,NPL,2000,1.0806407
Nepal,NPL,2001,1.0790962
Nepal,NPL,2002,1.0437318
Nepal,NPL,2003,1.0501145
Nepal,NPL,2004,1.045225
Nepal,NPL,2005,1.060296
Nepal,NPL,2006,1.0437809
Nepal,NPL,2007,1.0447842
Nepal,NPL,2008,1.0788071
Nepal,NPL,2009,1.1333132
Nepal,NPL,2010,1.1678264
Nepal,NPL,2011,1.2091807
Nepal,NPL,2012,1.2447542
Nepal,NPL,2013,1.2654502
Nepal,NPL,2014,1.3145385
Nepal,NPL,2015,1.3056709
Nepal,NPL,2016,1.4317409
Nepal,NPL,2017,1.5271388
Nepal,NPL,2018,1.5912039
Nepal,NPL,2019,1.5430504
Nepal,NPL,2020,1.5629352
Netherlands,NLD,1990,13.772244
Netherlands,NLD,1991,14.006507
Netherlands,NLD,1992,13.866697
Netherlands,NLD,1993,14.075062
Netherlands,NLD,1994,13.984186
Netherlands,NLD,1995,14.082
Netherlands,NLD,1996,14.698863
Netherlands,NLD,1997,14.097968
Netherlands,NLD,1998,14.0282135
Netherlands,NLD,1999,13.171865
Netherlands,NLD,2000,12.975546
Netherlands,NLD,2001,12.97302
